title,description,later-coding,opinion,coding,publishedAt
SZA tops Grammy nominations in a year made for women and 'Barbie',"Versatile recording artist SZA led this year's Grammy Award nominations with nine, coming in ahead of industry heavyweights Taylor Swift, Miley Cyrus and Billie Eilish, in a year made for women artists and the movie blockbuster ""Barbie.""",Irrelevant,,Grammy Nominations,2023-11-15 06:04:11+00:00
Taylor Swift Refers to Travis Kelcea??s Favorite Word to Subtly Honor Him on Social Media,"In her most recent social media post, Swift made a subtle allusion to her NFL star beau, teasing her fans.",Love Life,Neutral,,2023-11-15 07:31:15+00:00
"That Taylor Swift, Travis Kelce Kiss in Argentina Had 1 Problem, According to a Body Language Expert",Travis Kelce and Taylor Swift kissed at her Eras stop in Argentina. Here's a body language expert's analysis and what they think was backward.,Love Life,Neutral,Kiss Analysis,2023-11-15 11:15:00+00:00
Gigi Hadid Reveals She Feels This About Taylor Swift and Travis Kelce Romance,Gigi Hadid broke her silence on the high-profile relationship following gossip that she disapproved of her friend's involvement with the NFL star.,Love Life,Neutral,,2023-11-15 12:22:52+00:00
Here's How Taylor Swift Will Celebrate Thanksgiving Amid Romance With Travis Kelce,"Taylor Swift will return from her Eras Tour abroad to spend time with her family stateside, says a source.",Love Life,Neutral,Celebrity Thanksgiving Celebration,2023-11-15 12:38:04+00:00
Karma' lyric change 'shocked' me despite Taylor Swift's 'clue',"Travis Kelce recalled being ""shocked"" over Taylor Swift's ""Karma"" lyric change in Argentina despite the singer previously giving him a ""clue.""","Cultural, Social and Commercial Impact",Neutral,,2023-11-15 13:10:46+00:00
a??Shockeda?? Travis Kelce Reacts to Taylor Swifta??s Concert Shoutout,"Travis Kelce recently shared his POV of the moment Taylor Swift swapped the lyrics in ""Karma"" to give the Kansas City Chiefs player a shoutout in Argentina.","Cultural, Social and Commercial Impact",Neutral,Concert Shoutout Reaction,2023-11-15 13:12:00+00:00
Travis Kelce sings on brothera??s Christmas song,Taylor Swift might be rubbing off on Travis Kelce.,Personal life excluding Love Life,Neutral,,2023-11-15 14:23:46+00:00
"Travis Kelce talks Taylor Swift weekend, Eagles game: New Heights","Travis Kelce talks about weekend with Taylor Swift, Karma lyric change, meeting Mr. Swift, Kelce Family reunion.",Love Life,Neutral,,2023-11-15 14:53:59+00:00
"So, you splurged. Now what?","In this episode, we hear from a Swiftie with a a??Taylor Swifta?? concert obsession. And we chat with Shannon Lee Simmons, a certified financial planner and founder of the New School of Finance",Irrelevant,,,2023-11-15 15:12:27+00:00
How Taylor Swift and Travis Kelce are inspiring people to raise their dating standards,Ita??s a love story that people just want to say yes to: Taylor Swift and Travis Kelce a?? who have been rumored to be dating since September a?? are inspiring people to step up their own dating expectations.,"Cultural, Social and Commercial Impact",Positive,,2023-11-15 16:40:27+00:00
"Travis Kelce Reacts To Taylor Swift Sweetly Calling Him Out In a??Karma,a?? Apologizes To Her Father","After Taylor Swift changed a lyric in ""Karma,"" for Travis Kelce, he explained his reaction and why he needed to apologize to her dad Scott Swift.",Love Life,Neutral,,2023-11-15 17:13:28+00:00
Travis Kelce apologises to Taylor Swift's dad for faux pas but Philadelphia Eagles star brother Jason was not happy,Travis Kelce had to send his apologies to Taylor Swifta??s dad for leaving him hanging at her concert over the weekend.The Kansas City Chiefs supersta,Love Life,Neutral,,2023-11-15 17:31:16+00:00
Taylor Swift's Eras Tour necklace is 50% off right now,"The Versace necklace Taylor Swift wore during her Eras Tour stop in Buenos Aires, Argentina, is 50% off right now a????shop it before it's sold out.","Cultural, Social and Commercial Impact",Neutral,,2023-11-15 18:32:48+00:00
Taylor Swift fans fall in love with Travis Kelce even more after his old tweets resurface,"Taylor Swift's fans, the Swifties, have fallen more in love with her beau, NFL star Travis Kelce, after some of his old tweets resurfaced online.",Love Life,Positive,Fan Reaction,2023-11-16 00:59:17+00:00
Taylor Swift Plans to Bring Her Parents to Chiefs vs. Eagles Game,Taylor Swift and her parents Scott and Andrea Swift will have a perfectly fine family outing to watch Travis and Jason Kelce in the Chiefs versus Eagles football game Nov. 20.,Personal life excluding Love Life,Neutral,,2023-11-16 02:24:00+00:00
Wall Street analysts show they're Taylor Swift superfans too by riffing on her songs in their usually wonky research notes,Analysts are giving a nod to Swifta??s reign at the pinnacle of pop culture by referencing her lyrics in their financial research.,"Cultural, Social and Commercial Impact",Neutral,Financial Swift Fandom,2023-11-16 05:00:00+00:00
Travis Kelce Has This To Say On Taylor Swift Changing Karma Lyrics For Him,Taylor Swift,Love Life,Neutral,,2023-11-16 05:58:07+00:00
Man gets Taylor Swift to sing on his track using AI and hits chart,"Ben Hill, who records as Posse Unit, says 'licensing is a grey area'",Irrelevant,,AI Music Success,2023-11-16 08:38:51+00:00
"Taylor Swift fan creates digital portrait of singer with 3,347 photos",The fan even matched the colours of all the photos to get the a??perfect portraita??.,"Cultural, Social and Commercial Impact",Neutral,,2023-11-16 09:11:17+00:00
Travis Kelce's Tweets Capture Swifties' Hearts Amidst Romance with Taylor Swift,"One fan commented, ""This is such a funny wholesome thread lol hea??s doing his best and I love it.""",Love Life,Neutral,Celebrity Tweet Charm,2023-11-16 09:28:23+00:00
Everything you need to know about the Taylor Swift themed Cruise,"A Taylor Swift themed cruise is setting sail next year, giving Swifties the chance to experience their wildest dreams.","Cultural, Social and Commercial Impact",Positive,,2023-11-16 12:50:36+00:00
5 marketing lessons from the Taylor Swift and Travis Kelce romance,Of course the NFL is embracing Taylor Swift.,"Cultural, Social and Commercial Impact",Neutral,Romance Marketing,2023-11-16 13:00:00+00:00
Travis Kelce apologizes to Taylor Swifta??s dad,Remember when Travis Kelce said he was going to stick to talking about football and not his private life? Good thing for the Swifties it looks like he didna??t mean it.,Love Life,Neutral,,2023-11-16 14:00:56+00:00
Taylor Swifta??s Ex Joe Alwyn Makes First Public Appearance in 6 Months,"Taylor Swift's ex-boyfriend, Joe Alwyn, made his first public appearance in six months after their breakup.",Personal life excluding Love Life,Neutral,Ex-Boyfriend Spotlight,2023-11-16 14:10:57+00:00
Travis Kelce And Taylor Swift's Parents To Meet At Chiefs-Eagles,The parents of Travis Kelce and Taylor Swift are expected to meet for the first time during the upcoming Eagles-Chiefs game on Monday.,Love Life,Neutral,,2023-11-16 14:56:34+00:00
Brazilian Fans Want to Make Jesus a Swiftie,A group of Swifties are praying they can honor Taylor Swift with a projection onto Rio de Janeiroa??s Christ the Redeemer statue ahead of her Eras-tour shows.,"Cultural, Social and Commercial Impact",Neutral,Fan Tribute Initiative,2023-11-16 15:35:36+00:00
Travis Kelce apologizes to Taylor Swifta??s dad,Remember when Travis Kelce said he was going to stick to talking about football and not his private life? Good thing for the Swifties it looks like he didna??t mean it.,Ambiguous,Neutral,,2023-11-16 16:00:00+00:00
Pierre Gasly Lauds Alex Albona??s Rookie Attempt Only Minutes after GF Lily Channels Taylor Swift to Mock Him,Pierre Gasly tries to save Alex Albon's face as his golfer girlfriend Lily Muni He mocks him while channeling Taylor Swift.,Irrelevant,,,2023-11-16 16:36:06+00:00
Taylor Swift fans used record amounts of data during the Eras Tour in North America,"A staggering 29 terabytes of glitter moved through AT&Ta??s network during her stop in Arlington, Texas, and Swifties set data usage records almost everywhere else.","Cultural, Social and Commercial Impact",Neutral,,2023-11-16 16:52:27+00:00
Did Jack Antonoff shade Taylor Swift ex Joe Alwyn in song 'Hey Joe'?,"Fans of Bleachers frontman Jack Antonoff think his new song titled ""Hey Joe"" might be shading Taylor Swift's ex-boyfriend Joe Alwyn.",Controversy,Neutral,,2023-11-16 16:57:39+00:00
John Denvera??s a??Last Recordingsa?? Are Drawing Taylor Swift Comparisons,"John Denver's ""Last Recordings"" are drawing Taylor Swift comparisons. The upcoming album includes new versions of his classic RCA songs.",Ambiguous,Neutral,,2023-11-16 17:33:02+00:00
Taylor Swift Lyrics Used by Brands to Poke Fun at Old Travis Kelce Tweets,"Taylor Swift lyrics are being used by brands to poke fun at Travis Kelce's old tweets. See jokes from Chipotle, Taco Bell and Olive Garden here.","Cultural, Social and Commercial Impact",Neutral,,2023-11-16 17:34:00+00:00
Taylor Swift topples The Beatlesa?? effort to top UK album chart,The Beatlesa?? failed to beat Taylor Swift after failing in 1973,"Career Achievements, Challenges, and Reflections",Positive,,2023-11-16 19:00:00+00:00
Rioa??s famous Christ statue welcomes Taylor Swift thanks to Swifties and a priest,The 125ft Christ the Redeemer was illuminated with a towering message welcoming the singer to the country for the latest leg of her Eras Tour.,"Cultural, Social and Commercial Impact",Neutral,Iconic Welcome,2023-11-17 00:00:00+00:00
Rio's Christ the Redeemer welcomes Taylor Swift to Brazil,"The iconic statue, known for its spread-open arms, donned a white, projected ""Welcome to Brazil"" T-shirt to greet the singer. After performing in the United States, Mexico and Argentina, Swift is bringing her ""Eras Tour"" to Brazil for concerts that have been a long time coming after the pandemic caused the artist to cancel her previous dates in the country.","Cultural, Social and Commercial Impact",Neutral,,2023-11-17 03:03:24+00:00
Taylor Swift Welcomed to Brazil With Christ the Redeemer Projection,Taylor Swift was welcomed to Brazil with an art projection on the iconic Christ the Redeemer statue amid her 'Eras Tour' in South America.,"Cultural, Social and Commercial Impact",Neutral,Monumental Greeting,2023-11-17 03:05:46+00:00
Drake Praises Taylor Swift on New Song 'Red Button',"Drake unleashed his inner Swiftie in new song ""Red Button,"" which sees the rapper praising Taylor Swift.","Career Achievements, Challenges, and Reflections",Positive,,2023-11-17 07:58:30+00:00
F?￡ de Taylor Swift aprendeu english com m?osicas da song aos 13 anos e hoje leciona para crian?§as carentes,"A jovem Beatriz Neves Navarro Tinha um sonho quando adolescent: hear as letras de Taylor Swift. Faith assim that, aos 13 years, I learned English sozinha.","Cultural, Social and Commercial Impact",Positive,Musical Language Learning,2023-11-17 09:05:57+00:00
The View' Host Joy Behar Expresses Concerns About Taylor Swift Being 'Stuck' with Travis Kelce,Joy Behar expressed her displeasure with Kelce's attitudes as she read two more tweets criticizing women's appearances.,Love Life,Negative,,2023-11-17 10:05:27+00:00
Drake Pays Tribute to Taylor Swift on a??Scary Hours 3a?? Track a??Red Buttona??,"Drake paid ultimate tribute to Taylor Swift on 'Scary Hours 3' track 'Red Button,' saying she's the only one who could make him push an album release.","Career Achievements, Challenges, and Reflections",Positive,Musical Tribute,2023-11-17 13:15:00+00:00
5 marketing lessons from Taylor Swift-Travis Kelce romance,"What happens when you unite the biggest pop star in the world and a two-time Super Bowl champion? A whole lot of excitement, as the romance of Taylor Swift and Travis Kelce has shown.","Cultural, Social and Commercial Impact",Neutral,,2023-11-17 13:57:00+00:00
Skip Bayless hopes he's wrong about 'fake' Taylor Swift,Skip Bayless explained why he isn't buying Travis Kelce and Taylor Swift's whirlwind romance.,Love Life,Negative,Romance Skepticism,2023-11-17 15:34:40+00:00
"Taylor Swift, Travis Kelce fans spot pair's secret, intimate moment on date night",Fans are freaking out over Taylor Swift and Travis Kelce's intimate hand squeeze caught on camera during their date night in Argentina last weekend.,Love Life,Positive,,2023-11-17 17:07:23+00:00
Diane Warren Thanks Taylor Swift For Finally Releasing a??Say Dona??t Goa??,Diane Warren thanked Taylor Swift for including their 2013 co-write 'Say Don't Go' as Vault track on the recent '1989 (Taylor's Version)' re-release.,"Career Achievements, Challenges, and Reflections",Positive,Song Collaboration Gratitude,2023-11-17 18:16:47+00:00
Taylor Swifta??s music banned ahead of boyfriend Travis Kelcea??s big game,Taylor Swifta??s NFL beau Travis Kelce is playing against the Philadelphia Eagles on Sunday,"Cultural, Social and Commercial Impact",Neutral,,2023-11-17 19:00:00+00:00
"We've Been Talking About How Taylor Swift Changed Her a??Karmaa?? Lyrics For Travis Kelce, But There Was Actually A Second Big Eras Tour Moment She Created For Him","While Taylor Swift changing the lyrics for ""Krama"" has gone viral, she also made another big gesture for Travis Kelce during that Eras Tour show.",Love Life,Neutral,Concert Lyrics,2023-11-17 19:11:10+00:00
Travis Kelce Reacts to Taylor Swifta??s a??Stronga?? Fan Base,Travis Kelce gave the Swifties a compliment in a recent podcast interview.,"Cultural, Social and Commercial Impact",Neutral,,2023-11-17 19:45:06+00:00
"Joy Behar On Why She Doesna??t Want Taylor Swift, Travis Kelce Together",Joy Behar revealed her shocking opinion on why Taylor Swift and Travis Kelce shouldn't ultimately be together. Read more about it here!,Love Life,Negative,,2023-11-17 22:02:23+00:00
Rio's iconic Christ statue welcomes Taylor Swift with open arms,"Welcome to Brazil, Taylor Swift, it's been waiting for you. As her sweep of Rio de Janeiro shows got underway this week, the pop superstar and her legions of devoted fans were greeted by the wide-open arms of the world's most-famous Christ statue, sporting a projected image of a Swift-inspired T-shirt.","Cultural, Social and Commercial Impact",Neutral,,2023-11-17 22:11:49+00:00
"a??Dancing With the Starsa?? Taylor Swift Night: Harry Jowsey, Rylee Arnold take Page Six inside rehearsals",a??Too Hot to Handlea?? star Harry Jowsey and Rylee Arnold exclusively took Page Six inside their a??Dancing With the Starsa?? rehearsals for Taylor Swift Night.,"Career Achievements, Challenges, and Reflections",Neutral,,2023-11-17 23:09:34+00:00
Drake Praises Taylor Swift on New a??Scary Hours 3a?? Album,"Drake took to his new album, 'Scary Hours 3', to give Taylor Swift a shout out and praise her for her success. Learn more here!","Career Achievements, Challenges, and Reflections",Positive,,2023-11-17 23:12:18+00:00
Taylor Swift 'devastated' after fan dies before show,"Taylor Swift has said she is ""devastated"" after a fan died before her concert in Rio de Janeiro, Brazil, on Friday night.",Personal life excluding Love Life,Neutral,Concert Tragedy Response,2023-11-18 00:00:00+00:00
"Jake From State Farm Says Why Taylor Swift ""Belongs"" With Travis Kelce",Jake From State Farma??s Kevin Miles weighed in on pal Travis Kelcea??s a??cutesta?? relationship with Taylor Swift.,Love Life,Neutral,,2023-11-18 02:21:00+00:00
Rioa??s iconic Christ statue welcomes Taylor Swift with open arms thanks to Swifties and a priest,The 125-foot Christ the Redeemer was illuminated Thursday night with a towering message welcoming the singer to the country for the latest leg of her Eras Tour,"Cultural, Social and Commercial Impact",Neutral,Iconic Welcome,2023-11-18 03:58:41+00:00
The Unknown Details of The Short Lived Relationship of Taylor Swift and Late Actor Cory Monteith,Taylor Swift and Cory Monteith's fling only lasted a month before the two moved on leaving everyone scrounging for the truth.,Personal life excluding Love Life,Neutral,,2023-11-18 04:15:08+00:00
Taylor Swift says she has 'shattered heart' after 23-year-old fan dies at Eras Tour concert in Rio de Janeiro,"While the cause of death has not been announced, media reported that fans were not allowed to take water into the stadium despite soaring temperatures.",Personal life excluding Love Life,Neutral,Grief over Fan Loss,2023-11-18 05:00:00+00:00
Taylor Swift postpones scorching Rio de Janeiro show after fan's death,Taylor Swift postpones scorching Rio de Janeiro show after fan's death,"Career Achievements, Challenges, and Reflections",Neutral,,2023-11-18 05:00:00+00:00
"Joe Buck Q&A: On Eagles-Chiefs, 22 years with Troy Aikman, and covering Taylor Swift","Ahead of Monday night's massive Eagles-Chiefs game, Joe Buck reflects on his bond with Troy Aikman, his move to ESPN and more.",Irrelevant,,Career Reflection,2023-11-18 05:00:00+00:00
Taylor Swift fan dies at Eras concert in Brazil as singer says she is a??overwhelmed with griefa?? in heart-wrenching note,"TAYLOR Swift has revealed one of her fans died shortly before her latest Eras show in a heartbreaking statement.The ""devastated"" singer said her heart",Controversy,Neutral,,2023-11-18 06:12:26+00:00
Moment Taylor Swift tends to fan who was struggling at concert before sad statement,"Taylor Swift was seen helping dehydrated fans at her concert in Brazil last night, which came before she found out that a fan had sadly died before the gig took place",Controversy,Neutral,Concert Care,2023-11-18 08:29:20+00:00
Taylor Swift left devastated by death of fan ahead of Eras Tour show in Brazil,Taylor Swift stopped her show on Friday evening in Rio de Janeiro and asked stadium staff to distribute water to fans after temperatures hit up to 38C in the Brazilian city.,Controversy,Neutral,,2023-11-18 08:31:00+00:00
"Taylor Swift fan dies ahead of Rio de Janeiro, Brazil concert","Taylor Swift said she's ""overwhelmed by grief"" after a fan tragically died ahead of her ""Eras tour"" concert in Brazil's Rio de Janeiro Friday night.",Controversy,Neutral,Pre-Concert Tragedy,2023-11-18 09:13:32+00:00
Taylor Swift fan dies before Brazil concert amid sweltering conditions,"Pop star a??devastateda?? by death of woman, named in media as Ana Clara Benevides, 23, who reportedly fainted and had cardiac arrest",Controversy,Neutral,,2023-11-18 09:40:12+00:00
Taylor Swift 'overwhelmed by grief' after death of fan at concert,The singer revealed a woman had died before her show in Brazil,Controversy,Neutral,Concert Mourning,2023-11-18 09:47:26+00:00
Taylor Swift concert death: Young fan Ana Clara Benevides dies after fainting in front row of show in Brazil,Taylor Swift announced a young female fan sadly died after fainting before her show in Rio de Janeiro on Friday night.,Controversy,Neutral,,2023-11-18 09:58:40+00:00
Taylor Swift 'devastated and shattered' after fan Ana Clara Benevides dies at concert,Shake It Off singer Swift stopped her show on Friday evening in Rio de Janeiro and asked stadium staff to distribute water to fans after temperatures hit up to 38C in the Brazilian city.,Controversy,Neutral,Fan Death Response,2023-11-18 10:15:06+00:00
Taylor Swift Shares Emotional Note for Young Fan Who Died After Falling Ill During Eras Tour,23-year-old Ana Clara Benevides died of cardiorespiratory arrest while attending the Eras Tour concert at Nilton Santos Stadium.,Controversy,Neutral,,2023-11-18 11:30:21+00:00
Taylor Swift fan dies at Rio concert,"A 23 year-old Taylor Swift fan has died at the singera??s Eras Tour concert in Rio de Janeiro, according to the showa??s organizer.",Controversy,Neutral,,2023-11-18 12:10:30+00:00
Taylor Swift mourns fan who died before concert in Brazil,"Taylor??Swift??fan??died Friday night??before??the??Eras Tour show??in??Rio De Janeiro,??Brazil??the??singer??said on??Instagram.",Controversy,Neutral,,2023-11-18 12:27:22+00:00
Billy Bragg looks back: a??I cana??t compete with Taylor Swift. But I can talk to an audiencea??,"The musician on East End violence, taking on Margaret Thatcher, and why hea??ll always be ready with a protest song",Irrelevant,,,2023-11-18 13:07:21+00:00
Taylor Swift fan dies before Brazil concert amid sweltering conditions,Fan named as Ana Clara Benevides (23) who fainted at the show and had cardiac arrest,Controversy,Neutral,,2023-11-18 13:11:00+00:00
Taylor Swift announces postponement of Rio show due to a??extreme temperaturesa??,The singer is currently on the South American leg of The Eras Tour.,"Career Achievements, Challenges, and Reflections",Neutral,Tour,2023-11-19 00:00:00+00:00
Taylor Swift announces postponement of Rio show,"Taylor Swift has said her Saturday night show in Rio de Janeiro has been postponed due to ""extreme temperatures"".","Career Achievements, Challenges, and Reflections",Neutral,,2023-11-19 00:00:00+00:00
Taylor Swift axes second Eras Tour concert in Brazil after young fan dies from a heart attack in heatwave,Taylor Swift axed her second a??Eras Toura?? concert in Brazil in the wake of a fana??s death amid sweltering temperatures roasting the country.,Controversy,Negative,,2023-11-19 00:05:41+00:00
Taylor Swift postpones Brazil show after fan dies in extreme heat,Taylor Swift canceled the second of three concerts in Rio de Janeiro a day after a 23-year-old fan died amid sweltering heat.,Controversy,Negative,Tour,2023-11-19 00:14:30+00:00
Taylor Swift Performs a??Suburban Legendsa?? for First Time in Rio de Janeiro,"Although the loss of a fan in Rio de Janeiro left Taylor Swift ""with a shattered heart,"" during the concert she debuted ""Suburban Legends"" live.",Controversy,Neutral,,2023-11-19 00:29:30+00:00
Taylor Swift postpones scorching Rio de Janeiro show after fan's death,"U.S. singer Taylor Swift postponed her show on Saturday in Rio de Janeiro due to scorching heat, the day after the death of a fan who fell ill in the sweltering concert venue.",Controversy,Negative,,2023-11-19 00:36:44+00:00
Taylor Swift a??Devastateda?? After Fan Dies at Her Brazil Concert,"Taylor Swift issued a statement expressing her grief following the death of fan Ana Clara Benevides Machado, 23, at her Eras tour show in Rio de Janeiro Nov. 17.",Controversy,Negative,Tour,2023-11-19 00:43:00+00:00
"Taylor Swift postpones her Rio concert, here is why","American singer-songwriter Taylor Swift has postponed her Saturday night concert in Rio de Janeiro, Brazil, due to the extreme heat wave in the city, reported Variety.","Career Achievements, Challenges, and Reflections",Neutral,,2023-11-19 01:08:24+00:00
"Taylor Swift postpones Rio de Janeiro show, citing record heat a day after fan dies during concert","The cause of death for Ana Clara Benevides Machado, the young woman who sought medical attention at Nilton Santos Olympic Stadium during Friday's show, has not yet been announced",Controversy,Negative,,2023-11-19 02:26:11+00:00
Taylor Swift fan dies at Rio concert amid complaints about excessive heat,"Swift posted in her Instagram stories after news of the fan's death writing she has ""a shattered heart.""",Controversy,Negative,,2023-11-19 02:35:00+00:00
"Taylor Swift Brazil Concert Turns into a NIGHTMARE; Swifties Chant For Water, Fan Dies Ahead of Show",Taylor Swift's Brazil show makes headlines for the wrong reasons amid heatwave. Singer postpones Rio de Janeiro show.,Controversy,Negative,,2023-11-19 04:00:12+00:00
Philly Radio Station Bans Taylor Swift's Music Ahead of Chiefs Game,The local radio station Q102 said that it will be supporting the home team by temporarily shunning Swift's songs in the run-up to the game.,Love Life,Neutral,Love Life,2023-11-19 05:00:00+00:00
Taylor Swift fans gather for cooler Rio show after fana??s death,Taylor Swift fans gather for cooler Rio show after fana??s death,Controversy,Negative,,2023-11-19 05:00:00+00:00
Now there's even a comic book about Taylor Swift,"Fans who just can't get enough of ""queen of pop"" Taylor Swift can learn more about her life in an upcoming biographical comic book about the American singer.","Career Achievements, Challenges, and Reflections",Neutral,Society Impact,2023-11-19 07:06:31+00:00
Rio's Christ the Redeemer welcomes Taylor Swift to Brazil,"The world's most famous statue of Jesus Christ, the Christ the Redeemer statue in Rio de Janeiro, Brazil, welcomed superstar Taylor Swift to town ahead of her first set of concerts to a massive audience in Brazil.","Career Achievements, Challenges, and Reflections",Neutral,,2023-11-19 07:06:31+00:00
"Taylor Swift postpones Rio de Janeiro show, citing record heat a day after fan dies during concert","Read more about Taylor Swift postpones Rio de Janeiro show, citing record heat a day after fan dies during concert on Devdiscourse",Controversy,Negative,,2023-11-19 07:17:56+00:00
Taylor Swift Postpones Rio Show Due To 'Extreme Temperatures' After Fan's Death,Taylor Swift has postponed her next gig due to 'the extreme temperatures' currently hitting Rio de Janeiro.,Controversy,Neutral,,2023-11-19 10:43:04+00:00
Taylor Swift postpones Rio show due to 'extreme temperatures' after death of fan,The Rio Health Secretariat reported that Ana Benevides died on Friday evening after suffering cardiorespiratory arrest during Swifta??s concert.,Controversy,Negative,Tour,2023-11-19 11:24:19+00:00
Taylor Swift Welcomed to Brazil With Christ the Redeemer Projection,Taylor Swift was welcomed to Brazil with an art projection on the iconic Christ the Redeemer statue amid her 'Eras Tour' in South America.,"Career Achievements, Challenges, and Reflections",Neutral,,2023-11-19 14:21:46+00:00
Father Of Young Woman Who Died At Taylor Swift's Brazil Concert Speaks Out,The father of the 23-year-old Taylor Swift fan who died at the Brazil Eras Tour concert has spoken out.,Controversy,Negative,Tour,2023-11-19 15:36:52+00:00
"Taylor Swifta??s Rio tour marred by deaths, muggings and a dangerous heat wave",Many fans have been left angry and disappointed during the three-day leg of the Eras Tour.,Controversy,Negative,,2023-11-20 00:00:00+00:00
Taylor Swift tops winners at Billboard Music Awards,"The show included performances from Mariah Carey, Bebe Rexha and Karol G","Career Achievements, Challenges, and Reflections",Positive,,2023-11-20 00:00:00+00:00
Patrick Mahomesa?? opinion of Travis Kelce and Taylor Swifta??s romance,"Taylor Swift dating Travis Kelce is not a distraction for the Kansas City Chiefs, according to quarterback Patrick Mahomes.",Love Life,Positive,Love Life,2023-11-20 00:53:42+00:00
"Morgan Wallen, Taylor Swift Win Big at Billboard Music Awards","Morgan Wallen and Taylor Swift were the big winners at Sunday night's Billboard Music Awards. Drake, SZA and Zach Bryan also had strong showings.","Career Achievements, Challenges, and Reflections",Positive,,2023-11-20 01:00:00+00:00
Taylor Swift performs 'Bigger Than the Whole Sky' after fan death at Eras Tour,"Taylor Swift seemingly acknowledged the death of concert attendee Ana Clara Benevides with a performance of ""Bigger Than the Whole Sky"" as rain poured down during her Eras Tour concert in Rio de Janeiro, Brazil.",Controversy,Neutral,,2023-11-20 03:49:55+00:00
Taylor Swift Accepts 10 Billboard Music Awards Including Top Artist,Taylor Swift accepts 10 Billboard Music Awards including the Top Artist Award during the 2023 Billboard Music Awards.,"Career Achievements, Challenges, and Reflections",Positive,Music Rankings,2023-11-20 04:00:06+00:00
Taylor Swift Wins 10 Billboard Music Awards: Acceptance Speech,Taylor Swift added to her career win total at the 2023 Billboard Music Awards with 10 brand-new wins on Sunday. Watch her acceptance speech.,"Career Achievements, Challenges, and Reflections",Positive,,2023-11-20 04:00:22+00:00
"Drake, Taylor Swift Tie for Most All-Time Billboard Music Award Wins",Taylor Swift and Drake are tied for the most all-time Billboard Music Award wins.,"Career Achievements, Challenges, and Reflections",Positive,Music Rankings,2023-11-20 04:01:45+00:00
"Morgan Wallen, Taylor Swift Set Records at 2023 Billboard Music Awards","Morgan Wallen led the 2023 Billboard Music Awards with 11 wins. Taylor Swift won 10 awards, pulling into a tie with Drake for most wins of all time.","Career Achievements, Challenges, and Reflections",Positive,,2023-11-20 04:06:32+00:00
Taylor Swift fans gather for cooler Rio show after fana??s death,"Taylor Swift fans headed to her eagerly expected show in Rio de Janeiro on Sunday, following a last-minute postponement of Saturdaya??s performance due to record breaking heat after a fan died in the sweltering conditions a day earlier.",Controversy,Negative,Tour,2023-11-20 04:56:38+00:00
Biden Confuses Taylor Swift With Britney Spears After Joking About His Age On His 81st Birthday,Biden quipped about a??turning 60a?? during the White House annual Thanksgiving turkey pardon Monday.,Ambiguous,Neutral,,2023-11-20 05:00:00+00:00
Taylor Swift Routs The Beatles In U.K. Albums Chart Race,Taylor Swift denies the Beatles??a record-extending 16th No. 1.,"Career Achievements, Challenges, and Reflections",Positive,Music Rankings,2023-11-20 07:39:31+00:00
Patrick Mahomes insists Travis Kelce Taylor Swift romance not a 'distraction' ahead of Chiefs-Eagles game,"For better or worse, Kelce-Swift Mania has been the biggest talking point in the NFL this season.Kansas City Chiefs tight end Travis Kelce's reported",Love Life,Positive,Love Life,2023-11-20 10:47:06+00:00
"Taylor Swift performs 'Bigger Than the Whole Sky' concert, returns to Eras Tour stage after mourning fan death","Taylor Swift returned to the stage in Brazil on Sunday after postponing her Saturday show due to the death of a fan in the sweltering heat, reported Page Six.",Controversy,Negative,,2023-11-20 10:50:09+00:00
Moment tearful Taylor Swift 'pays emotional tribute to fan' who died at show as she returns to stage after tragedy,THIS was the moment a tearful Taylor Swift paid an emotional tribute to a young fan who died at her Rio de Janeiro show.It was the pop icon's first ti,Controversy,Negative,Tour,2023-11-20 12:05:59+00:00
Taylor Swift gives emotional performance in the rain,Taylor Swift returned to the stage in Brazil days after Ana Clara Benevides Machado died after falling ill at the Nov. 17 concert during extreme temperatures.,Controversy,Negative,,2023-11-20 13:07:09+00:00
Is Taylor Swift a Philadelphia fan? Pop icon's love for Eagles tested with boyfriend Travis Kelce starring for rival Chiefs,NFL's Swift mania has been the main talking point this season - but pop superstar Taylor's connection with the sport goes beyond Travis Kelce.Kansas C,Love Life,Neutral,Love Life,2023-11-20 13:49:37+00:00
Taylor Swift Seen Struggling To Breathe at Concert In Rio Where Fan Died From Cardiac Arrest,"In a recent video circulating on social media, Taylor Swift can be seen having major breathing issues during her performance at a concert in Rio. Read on to know one should never ignore breathing issues at any cost. TheHealthSite.com",Controversy,Negative,,2023-11-20 15:22:00+00:00
Travis Kelce says hea??s a??never dateda?? anyone like Taylor Swift: a??Ia??m not running away from any of ita??,Travis Kelce is finally revealing what ita??s like to be dating one of the biggest pop stars in the world: Taylor Swift.,Love Life,Neutral,,2023-11-20 16:37:46+00:00
Robbie Williams fan dies after falling at his Sydney show,It comes after the death of a Taylor Swift fan following her performance in Brazil.,Irrelevant,,,2023-11-21 00:00:00+00:00
Biden confuses Taylor Swift with Britney Spears in remarks on his 81st birthday,"President Joe Biden mixed up Taylor Swift and Britney Spears in remarks Monday during the White Housea??s annual turkey pardoning ceremony, which happened to fall on the presidenta??s 81st birthday.",Ambiguous,Neutral,Mention in Politics,2023-11-21 00:42:33+00:00
